subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_03,0,5231,10.45780949846578,4.637472563023625,0.5694706570581625
SUBJECT_03,0,5232,10.146809219891436,4.50152514654345,0.5700756096015533
SUBJECT_03,0,5233,9.91047586109964,4.343375082883806,0.5703681868068717
SUBJECT_03,0,5234,9.806156861023764,4.186472879534361,0.5700937004987314
SUBJECT_03,0,5235,9.500179082755956,4.114340417169575,0.5706461080402854
SUBJECT_03,0,5236,9.497814405036655,3.9407331821795153,0.5670426202771028
SUBJECT_03,0,5237,9.49986887659289,3.781638215437483,0.5654473778403204
SUBJECT_03,0,5238,9.360404045981939,3.9273413244814845,0.567819589419357
SUBJECT_03,0,5239,9.034401487505663,4.0491479633389,0.5705679012273688
SUBJECT_03,0,5240,8.770722534198681,4.141721964437134,0.5711219539985541
SUBJECT_03,0,5241,8.299833469312198,3.9735424759563815,0.5709403719371591
SUBJECT_03,0,5242,7.8377254315559535,3.743578937943684,0.5707299800721799
SUBJECT_03,0,5243,7.141312551247765,3.4536871430823792,0.5705084602481738
SUBJECT_03,0,5244,6.206917087280538,3.2131684499004987,0.5702204099750146
SUBJECT_03,0,5245,5.320597882346061,3.0113532845883446,0.5699201390534657
SUBJECT_03,0,5246,4.6961159581122365,2.922505210774309,0.5696201484116574
SUBJECT_03,0,5247,4.470930274641687,2.9020741532300076,0.569280365940799
SUBJECT_03,0,5248,4.409705791722355,2.8453392374483255,0.5691374138925906
SUBJECT_03,0,5249,4.379033482221385,2.6717993755250413,0.5694247884519948
SUBJECT_03,0,5250,4.369003779967996,2.462833092516174,0.5707776938869141
SUBJECT_03,0,5251,4.355780795989135,2.333520069976235,0.5707503275871888
SUBJECT_03,0,5252,4.419295058284466,2.677393119937287,0.5700169049456214
SUBJECT_03,0,5253,4.529040544005757,3.361223417268495,0.5673827391596544
SUBJECT_03,0,5254,4.739428514903025,4.451795576438024,0.5656701437192034
SUBJECT_03,0,5255,5.039500850804743,5.389286744648927,0.5648459279598721
SUBJECT_03,0,5256,5.442565144990439,6.489420974350309,0.5635853617393471
SUBJECT_03,0,5257,5.856801936363272,7.571193157151091,0.5631099960649195
SUBJECT_03,0,5258,6.184331362035092,8.688168521798808,0.5652909930440997
SUBJECT_03,0,5259,6.614753326027266,9.623318071855177,0.5477881024465907
SUBJECT_03,0,5260,7.338195892834538,10.333524911856895,0.5351664465901123
SUBJECT_03,0,5261,7.970820877090461,10.736574249452605,0.534711884301581
SUBJECT_03,0,5262,8.308252337510808,11.058944223595793,0.5430989228195948
SUBJECT_03,0,5263,8.672623771030626,11.067259646575375,0.5486597999641343
SUBJECT_03,0,5264,8.874043920391738,11.082095017801649,0.5533430104579844
SUBJECT_03,0,5265,8.998808515392678,11.00037221777586,0.5561159763983072
SUBJECT_03,0,5266,9.171341018137719,10.857049173988838,0.5576370262932104
SUBJECT_03,0,5267,9.297433765110581,10.47812968896836,0.5592536848795603
SUBJECT_03,0,5268,9.422232929074186,10.079531926340232,0.5598117000957925
SUBJECT_03,0,5269,9.699072390625725,9.679758086876179,0.5609384343206176
SUBJECT_03,0,5270,9.954526409295593,9.29084784745401,0.5617052656799657
SUBJECT_03,0,5271,10.169103474800709,9.006107330373608,0.5619979357550352
SUBJECT_03,0,5272,10.409220582171505,8.762033473520198,0.561693089109383
SUBJECT_03,0,5273,10.528939943472102,8.50738052538808,0.5613752715958791
SUBJECT_03,0,5274,10.565097793634523,8.274982222466871,0.5619584844074299
SUBJECT_03,0,5275,10.566206895532135,8.104599386012246,0.5624047625870858
SUBJECT_03,0,5276,10.619540955752642,8.02799669245585,0.5625096264885389
SUBJECT_03,0,5277,10.629063862550115,7.9317837504000135,0.5608658615031066
SUBJECT_03,0,5278,10.114639430786193,7.949392066478844,0.560668228330834
SUBJECT_03,0,5279,9.622784356788518,7.71141038194103,0.5613261774645375
SUBJECT_03,0,5280,9.362485716940702,7.3216612806356345,0.5598675932143036
SUBJECT_03,0,5281,9.134146039376473,6.955258048098318,0.5579849370997183
SUBJECT_03,0,5282,9.022508372276228,6.426565256470698,0.5560612832091295
SUBJECT_03,0,5283,9.089713552264197,5.838635889931999,0.555164967477088
SUBJECT_03,0,5284,9.162735037783905,5.282978341557073,0.5541300158288057
SUBJECT_03,0,5285,9.14966392485666,4.579367982222992,0.5545584888668705
SUBJECT_03,0,5286,9.059146755228818,3.906998425711054,0.5540172448187515
SUBJECT_03,0,5287,8.946350038495003,3.3450441743662362,0.5536781771825565
SUBJECT_03,0,5288,8.74726550716674,2.847102022798603,0.5528363826037888
SUBJECT_03,0,5289,8.564738726285023,2.4547864832075517,0.5514094949427788
SUBJECT_03,0,5290,8.40254355405209,2.16042204904512,0.5513625375681983
SUBJECT_03,0,5291,8.267316078722496,1.9785516780361534,0.5515894874952625
SUBJECT_03,0,5292,8.164648646421695,1.8049765521364236,0.552416654225047
SUBJECT_03,0,5293,8.064625605007874,1.580276129929635,0.5526609169201574
SUBJECT_03,0,5294,8.061266440617988,1.4165487178223415,0.5521781790576412
SUBJECT_03,0,5295,8.1362555035089,1.3117212850471884,0.5513123345485802
SUBJECT_03,0,5296,8.231250800163574,1.1984072483051644,0.5498823512080553
SUBJECT_03,0,5297,8.256348428975048,1.2485631749449257,0.548315228870231
SUBJECT_03,0,5298,8.266683716526218,1.3709318012214897,0.547835230634427
SUBJECT_03,0,5299,8.385375186135606,1.5440236929754132,0.5479112053828112
SUBJECT_03,0,5300,8.579763091976574,1.6475271037945933,0.5476446208960066
SUBJECT_03,0,5301,8.79837871642335,1.6732601104635734,0.5474776436188192
SUBJECT_03,0,5302,9.065099552864918,1.6977915466811626,0.5478646032447156
SUBJECT_03,0,5303,9.338837596578017,1.677604167164944,0.5486902652145834
SUBJECT_03,0,5304,9.594065581598555,1.6382617535441135,0.5492412545383352
SUBJECT_03,0,5305,9.815142314563802,1.6753355742260754,0.5494077858037624
SUBJECT_03,0,5306,9.995460216538229,1.69134260205656,0.5498295713055876
SUBJECT_03,0,5307,10.144610500514146,1.7459142730278383,0.5508104838342189
SUBJECT_03,0,5308,10.235551674609823,1.8109188208023386,0.5522394184986087
SUBJECT_03,0,5309,10.275893567751268,1.8821738870224847,0.5535041748020191
SUBJECT_03,0,5310,10.00506763180596,2.0092573477098234,0.5572089844205288
SUBJECT_03,0,5311,9.873631876402387,2.1293521939092375,0.5531776243810793
SUBJECT_03,0,5312,9.606269089006464,2.3565268754614586,0.5590547006017839
SUBJECT_03,0,5313,9.385361313102331,2.4643808735123116,0.5635844097325344
SUBJECT_03,0,5314,9.203027128052414,2.594956744208986,0.5657797705614711
SUBJECT_03,0,5315,8.992548372716369,2.622797498081829,0.5670133465341566
SUBJECT_03,0,5316,8.793771434738714,2.6399734359170033,0.5678239388907221
SUBJECT_03,0,5317,8.694134568718214,2.6116010192931154,0.5662847652706895
SUBJECT_03,0,5318,8.671134744255246,2.738072731508407,0.5654323723807102
SUBJECT_03,0,5319,8.694272281410191,2.860426972414699,0.5656743834864135
SUBJECT_03,0,5320,8.62570720272627,2.852269144449312,0.5652973913954595
SUBJECT_03,0,5321,8.422457013279477,3.0030284082426477,0.5645575493930297
SUBJECT_03,0,5322,8.089949686269337,3.0076589242101037,0.5645096685614881
SUBJECT_03,0,5323,7.7519131947750335,2.9489498296353718,0.5639458307155041
SUBJECT_03,0,5324,7.625377917536559,2.8064878762057393,0.5633410359686208
SUBJECT_03,0,5325,7.477403616744406,2.73805106255865,0.5626350369769193
SUBJECT_03,0,5326,7.417583727211482,2.6113412984224658,0.5621158732882454
SUBJECT_03,0,5327,7.25251025151985,2.338594566627702,0.5617376334000904
SUBJECT_03,0,5328,6.506419503711926,1.955802976572813,0.5617363218953719
SUBJECT_03,0,5329,6.075970158327975,1.8149868220005168,0.5590181308080703
SUBJECT_03,0,5330,5.246449375659489,1.5070100376644233,0.5592494757335968
SUBJECT_03,0,5331,4.659962980406542,1.354101972993632,0.5573645548972672
SUBJECT_03,0,5332,4.432130436042512,1.177770388194749,0.5573876088247397
SUBJECT_03,0,5333,4.709649479606282,1.0899464747627015,0.5593853686119853
SUBJECT_03,0,5334,5.030964816739989,1.0535837824628744,0.5599884055771716
SUBJECT_03,0,5335,5.333171039529771,1.0784825928672226,0.5605319167496583
SUBJECT_03,0,5336,5.612340151073375,1.0765495788455997,0.5607403495135567
SUBJECT_03,0,5337,5.671036108709414,1.0181796881359384,0.5604912761556924
SUBJECT_03,0,5338,5.680055168585523,1.0961518368597514,0.561351557047692
SUBJECT_03,0,5339,5.728809116029711,1.0290508993045369,0.561869035284237
SUBJECT_03,0,5340,5.953689471612245,1.2447542109444265,0.5619847642577599
SUBJECT_03,0,5341,6.143783608951325,1.287397747826828,0.5625704959558806
SUBJECT_03,0,5342,6.3474018083351265,1.3258203164987032,0.5637917345791068
SUBJECT_03,0,5343,6.62720997688997,1.3670719190475344,0.5646564808236212
SUBJECT_03,0,5344,6.875454719299642,1.4356482444296654,0.5652144464483502
SUBJECT_03,0,5345,6.859987037056573,1.434913517743559,0.5678773379097732
SUBJECT_03,0,5346,6.625016199577237,1.3081092203544393,0.5717397596573621
SUBJECT_03,0,5347,6.297881282116492,1.214716437953308,0.5745598653743978
SUBJECT_03,0,5348,6.11197066799524,1.1089803346668008,0.574317045198605
SUBJECT_03,0,5349,6.076334495269166,1.105356797794635,0.5736393021489092
SUBJECT_03,0,5350,5.991223669781487,1.1256345224729833,0.573178174681455
SUBJECT_03,0,5351,5.946016803795914,1.1284072532895972,0.5717264287414694
SUBJECT_03,0,5352,6.21238633169685,1.2830978887382665,0.5702848424192454
SUBJECT_03,0,5353,6.407571536451847,1.3352700009434124,0.5692024195406427
SUBJECT_03,0,5354,6.506656455010252,1.2675735358600895,0.5676074010325367
SUBJECT_03,0,5355,6.613098296702125,1.2722235171734737,0.566574706950667
SUBJECT_03,0,5356,6.692058241853757,1.3359411953176363,0.5653089964036737
SUBJECT_03,0,5357,6.575547764184216,1.2531572971110707,0.564586712467682
SUBJECT_03,0,5358,6.466997896774972,1.0780709447126084,0.5637087482297002
SUBJECT_03,0,5359,6.484493656766189,0.9776748250317499,0.5631928409372843
SUBJECT_03,0,5360,6.570027159273278,0.9523073274126791,0.5628305295615827
SUBJECT_03,0,5361,6.639326345963389,0.9256658598190239,0.562823033313542
SUBJECT_03,0,5362,6.721079075721897,0.9730052397780411,0.5623169356577495
SUBJECT_03,0,5363,6.748938259473671,1.044868097080381,0.5617955106822716
SUBJECT_03,0,5364,6.619034186056778,0.9214026389444243,0.5612025250336079
SUBJECT_03,0,5365,6.433523156704381,0.7992430234594943,0.5609738764725146
SUBJECT_03,0,5366,6.23289226026113,0.7329845748095898,0.5632800348511463
SUBJECT_03,0,5367,6.0604039419837665,0.6623697819607152,0.5650885858743813
SUBJECT_03,0,5368,6.127418048868691,0.7150284141869019,0.5600390248863253
SUBJECT_03,0,5369,6.237190651212326,0.7172465991152218,0.5515640325774428
SUBJECT_03,0,5370,6.431837161984874,0.6988171592848098,0.5451762307841357
SUBJECT_03,0,5371,6.608754133189528,0.7333278685608673,0.5435642984213769
SUBJECT_03,0,5372,6.742211915877005,0.7798584650467636,0.5470874802455986
SUBJECT_03,0,5373,6.8399851710441855,0.8257148258016564,0.5501511593781097
SUBJECT_03,0,5374,7.03312752841767,0.8279975600533472,0.5530100466298321
SUBJECT_03,0,5375,7.206773566168611,0.8063346409488779,0.5548902560357307
SUBJECT_03,0,5376,7.42302758125673,0.7970681690810978,0.556314522484241
SUBJECT_03,0,5377,7.674817433621361,0.7630241737913539,0.5582308547087531
SUBJECT_03,0,5378,8.059604904225976,0.664799357896092,0.5597365767755567
SUBJECT_03,0,5379,8.512544989901793,0.5147499510603988,0.5616158267381566
SUBJECT_03,0,5380,8.938578319536196,0.36286004109922926,0.563393699630871
SUBJECT_03,0,5381,9.436903549871047,0.2844056208461924,0.5648656277211757
SUBJECT_03,0,5382,10.005745115297172,0.2865652448433707,0.5660108706078373
SUBJECT_03,0,5383,10.539960515231035,0.31357190480299113,0.5662004908725968
SUBJECT_03,0,5384,10.975498701422936,0.3913038075965716,0.5667594041788969
SUBJECT_03,0,5385,11.294974477436973,0.442299379623291,0.567039241393595
SUBJECT_03,0,5386,11.497808874113957,0.44370354044413546,0.5686241018204421
SUBJECT_03,0,5387,11.69158834247706,0.37680655652656053,0.5698849498820537
SUBJECT_03,0,5388,11.860602746078975,0.2125670705678725,0.5700783896030013
SUBJECT_03,0,5389,11.880056991807429,-0.024031900291810935,0.5703851972974148
SUBJECT_03,0,5390,11.752767669626207,-0.20287829914203726,0.5691782479946745
SUBJECT_03,0,5391,11.401625288450338,-0.4321847416168575,0.5677948952437286
SUBJECT_03,0,5392,11.012486779872182,-0.6876220066476937,0.5665563260924893
SUBJECT_03,0,5393,10.702116655585348,-0.8788217279216397,0.5660235351808414
SUBJECT_03,0,5394,10.444408808633382,-1.0083076721646578,0.5643659417296238
SUBJECT_03,0,5395,10.406360658360276,-1.0941660091490786,0.5616759760353929
SUBJECT_03,0,5396,10.307985602124457,-0.948837649096508,0.5596140846944093
SUBJECT_03,0,5397,10.182436834870401,-0.9342227284257381,0.5586847385593936
SUBJECT_03,0,5398,10.211362131562908,-1.0275404105605423,0.5580283041390546
SUBJECT_03,0,5399,10.330997616301765,-1.1807963104372106,0.5582055101955568
SUBJECT_03,0,5400,10.343507576807598,-1.3800770309121682,0.5588144052747668
SUBJECT_03,0,5401,10.347718300702002,-1.5593734695036627,0.5589059898173167
SUBJECT_03,0,5402,10.32013315717164,-1.758988084409164,0.5584633433268693
SUBJECT_03,0,5403,10.205045207200346,-1.8871728790788223,0.557963404191177
SUBJECT_03,0,5404,10.091573618961439,-1.9775701565096888,0.5575967022899165
SUBJECT_03,0,5405,10.058950250595675,-2.0379176640302714,0.5568871125724503
SUBJECT_03,0,5406,10.021038438756985,-2.0893677903678682,0.5563754708427026
SUBJECT_03,0,5407,10.031331629654755,-2.0974561205587183,0.55701211279005
SUBJECT_03,0,5408,10.07191454233967,-2.151383259630907,0.5574992086782506
SUBJECT_03,0,5409,10.094820645717979,-2.226138092342666,0.5577860468592385
SUBJECT_03,0,5410,10.221224915778341,-2.310703454585417,0.5589544287728814
SUBJECT_03,0,5411,10.315279962138064,-2.32865446763885,0.5597542371841052
SUBJECT_03,0,5412,10.516061817416638,-2.2591214930701575,0.5599817155225064
SUBJECT_03,0,5413,10.78452129075684,-2.1175889212672505,0.5611125231350411
SUBJECT_03,0,5414,10.93983320432103,-1.8989483858104925,0.5617559074679173
SUBJECT_03,0,5415,11.101253164715317,-1.6193265477472245,0.5616197501341982
SUBJECT_03,0,5416,11.519423190709729,-1.3354261986939397,0.5615391537739337
SUBJECT_03,0,5417,11.759749768046781,-1.2611420618246532,0.5629138880062596
SUBJECT_03,0,5418,11.89824743009261,-1.1556931951630784,0.5637284166428642
SUBJECT_03,0,5419,12.186103764850381,-1.1495252666223592,0.5640336239329866
SUBJECT_03,0,5420,12.298301100715348,-1.0782149366598957,0.5635457723178643
SUBJECT_03,0,5421,12.341777795626415,-1.0210287508613687,0.5633316014831091
SUBJECT_03,0,5422,12.306451264569073,-0.9474140158762273,0.5635423829401174
SUBJECT_03,0,5423,12.440835196104562,-0.8695100453472071,0.5627196432347763
SUBJECT_03,0,5424,12.783152730096209,-0.4864555878610501,0.5631898522868299
SUBJECT_03,0,5425,13.204989736133262,-0.26859598126398954,0.562905025451199
SUBJECT_03,0,5426,13.652336728680261,-0.1370510038212112,0.5641321142507865
SUBJECT_03,0,5427,14.170324716670711,-0.09455227457966339,0.5628806263588543
SUBJECT_03,0,5428,14.672636536134851,-0.03714574876874232,0.5626583982743176
SUBJECT_03,0,5429,15.24344432990961,0.10286964900817439,0.5633263048461568
SUBJECT_03,0,5430,15.758183997414816,0.17132766643615696,0.5642939513755314
SUBJECT_03,0,5431,16.172730118609586,0.19257583660793556,0.5650816715649335
SUBJECT_03,0,5432,16.559127053667957,0.23377920402254998,0.5659597218728395
SUBJECT_03,0,5433,16.874447666894284,0.11809766560933294,0.567242176885286
SUBJECT_03,0,5434,17.223022841726575,-0.09059705492559857,0.5683510144365365
SUBJECT_03,0,5435,17.587760630982945,-0.4162612511800681,0.5685784974653741
SUBJECT_03,0,5436,17.74964021519968,-0.8980508819627611,0.5642972069170769
SUBJECT_03,0,5437,17.688992439510983,-1.352448064682003,0.5611415926924999
SUBJECT_03,0,5438,17.31058241733227,-2.026363860865038,0.5596792850629544
SUBJECT_03,0,5439,16.832551860631117,-2.732576919848058,0.557768427498764
SUBJECT_03,0,5440,16.04559801080709,-3.550653591183145,0.5567069110940617
SUBJECT_03,0,5441,15.305246935498003,-4.44002557478957,0.55587576527452
SUBJECT_03,0,5442,14.537419331197167,-5.425697349910795,0.5547492990328375
SUBJECT_03,0,5443,13.828549361866143,-6.509828780998838,0.5550881226708813
SUBJECT_03,0,5444,13.236471351966316,-7.260032589648593,0.5553184192687524
SUBJECT_03,0,5445,12.57359193399669,-7.942879004130435,0.5561811028712034
SUBJECT_03,0,5446,12.037525250054223,-8.550476389980552,0.5577042768048599
SUBJECT_03,0,5447,11.541524167870232,-9.127033721456788,0.5596505026038776
SUBJECT_03,0,5448,11.119956050594926,-9.614547042611862,0.5620724641726349
SUBJECT_03,0,5449,10.89367158370716,-9.79184365261947,0.5638515869679397
SUBJECT_03,0,5450,10.858758555295637,-9.756571325857099,0.5647663048414879
SUBJECT_03,0,5451,10.859548849602962,-9.601344699950467,0.5650654574162786
SUBJECT_03,0,5452,10.795396426994364,-9.379239274229974,0.5654154208158766
SUBJECT_03,0,5453,10.625215572551458,-9.154503803593204,0.5653681294957758
SUBJECT_03,0,5454,10.40994389298442,-8.970849007394499,0.565151183099784
SUBJECT_03,0,5455,10.189285193310507,-8.807681160404488,0.5652791883679414
SUBJECT_03,0,5456,10.009266501219676,-8.602181424861465,0.5654184256102284
SUBJECT_03,0,5457,9.850886925712915,-8.438174730953902,0.5654354610596397
SUBJECT_03,0,5458,9.734374129317805,-8.192201074066325,0.565282347669289
SUBJECT_03,0,5459,9.680753031710674,-7.913314303287298,0.564728695843152
SUBJECT_03,0,5460,9.671994299652264,-7.57648876496904,0.5640429683480198
SUBJECT_03,0,5461,9.710010853717932,-7.218991458512345,0.563645734285319
SUBJECT_03,0,5462,9.735834434382214,-6.808589166370242,0.5637145901443551
SUBJECT_03,0,5463,9.78136389848265,-6.3977773992788345,0.5637510017491214
SUBJECT_03,0,5464,9.820688919255861,-6.022093157529972,0.5636877318397879
SUBJECT_03,0,5465,9.837947433520739,-5.674079984747135,0.5637452931078291
SUBJECT_03,0,5466,9.845255522072355,-5.37468531584341,0.5638251644334085
SUBJECT_03,0,5467,9.885561527375463,-5.0970987069476985,0.563844242254429
SUBJECT_03,0,5468,9.924499826712792,-4.820236296267095,0.5638253786559673
SUBJECT_03,0,5469,9.975141997925855,-4.566506391325457,0.563797083394177
SUBJECT_03,0,5470,10.075869982992652,-4.316020168080555,0.5637699387167794
SUBJECT_03,0,5471,10.151022642323667,-4.087786972516362,0.5636473806807114
SUBJECT_03,0,5472,10.037246535472038,-4.0082025142644,0.563343451649573
SUBJECT_03,0,5473,9.940893727795805,-4.122729037031799,0.5629517615790405
SUBJECT_03,0,5474,9.805468079621464,-4.335335942056603,0.5627235224347161
SUBJECT_03,0,5475,9.535149677897744,-4.641914258394893,0.562535431378175
SUBJECT_03,0,5476,9.094296131883013,-4.856524682037663,0.5626760817744483
SUBJECT_03,0,5477,8.552316894733758,-5.176409251030166,0.5628672505456919
SUBJECT_03,0,5478,8.06062880803956,-5.352151579609049,0.5631485259216973
SUBJECT_03,0,5479,7.773776301184754,-5.572173929269815,0.5629138753293352
SUBJECT_03,0,5480,7.458233373261615,-5.762792117915763,0.5629007958676393
SUBJECT_03,0,5481,7.1176464437488605,-5.82591842642523,0.5635075188069583
SUBJECT_03,0,5482,6.78550256284766,-5.87538271676735,0.5639668287129243
SUBJECT_03,0,5483,6.386955557662409,-5.986649926917517,0.5639572518170639
SUBJECT_03,0,5484,6.358688855430722,-5.647400816645426,0.5559462270058502
SUBJECT_03,0,5485,6.419409947008942,-5.183894106600037,0.5487988963842707
SUBJECT_03,0,5486,6.571596379416491,-4.67171152223887,0.5472972093625623
SUBJECT_03,0,5487,6.781352395340808,-4.135430945937119,0.5478394130685129
SUBJECT_03,0,5488,6.690407907806481,-3.6970124188109956,0.5512934246726112
SUBJECT_03,0,5489,6.113315210920769,-3.293597122152109,0.554977726978799
SUBJECT_03,0,5490,5.310317823108832,-2.9860526342063753,0.560152860464354
SUBJECT_03,0,5491,4.379138614291488,-2.6204184101499353,0.5641604920181131
SUBJECT_03,0,5492,3.217916828268078,-2.160478609054671,0.566987423876397
SUBJECT_03,0,5493,2.1634158321985044,-1.6889752800671085,0.5715999331727553
SUBJECT_03,0,5494,1.3409888331102042,-1.3706179701874759,0.5767688433652034
SUBJECT_03,0,5495,0.6905152380415541,-1.2048907700755784,0.5794722672699176
SUBJECT_03,0,5496,0.24872916665535158,-0.9847409717625834,0.5803461304569763
SUBJECT_03,0,5497,-0.07534698123498311,-0.540389834545758,0.5820591457379233
SUBJECT_03,0,5498,-0.4641770465495652,-0.0296147519696346,0.5837175177181504
SUBJECT_03,0,5499,-0.843350628136725,0.6044152042275692,0.5844082564995086
SUBJECT_03,0,5500,-1.201776605694374,1.238738791087154,0.5846993522663189
SUBJECT_03,0,5501,-1.514225761758894,1.8636064460564947,0.5847704568330732
SUBJECT_03,0,5502,-1.893979240852155,2.481191383215222,0.5834293617639028
SUBJECT_03,0,5503,-2.215413769120081,3.0858005727389686,0.5832901398790016
SUBJECT_03,0,5504,-2.5509396584618673,3.608192254862015,0.5837404160896353
SUBJECT_03,0,5505,-2.8577804787072467,4.245933361671927,0.5843638017019067
SUBJECT_03,0,5506,-3.1122562648144316,4.816505967109089,0.5842894778602878
SUBJECT_03,0,5507,-3.337103311212888,5.170452076228296,0.5842020114432838
SUBJECT_03,0,5508,-3.58065435509778,5.320416386977943,0.5832197939796623
SUBJECT_03,0,5509,-3.8309937416336695,5.284037363924774,0.5840567778822592
SUBJECT_03,0,5510,-3.9856428204780148,5.14018526265281,0.5845308022721138
SUBJECT_03,0,5511,-4.042110715953037,4.959549309635532,0.5849343467039136
SUBJECT_03,0,5512,-4.072614080714951,4.803031411375282,0.5849704681939797
SUBJECT_03,0,5513,-4.108305542514143,4.747594063478317,0.5840024018880378
SUBJECT_03,0,5514,-4.065817155510143,4.946392132284841,0.5831179529493005
SUBJECT_03,0,5515,-3.876481408657657,5.101892182390839,0.5825265551485452
SUBJECT_03,0,5516,-3.483325057536762,5.140504027144547,0.5813792181085728
SUBJECT_03,0,5517,-3.042914661561693,5.255780891080398,0.578543725223785
SUBJECT_03,0,5518,-2.4543752458751102,5.529168231165117,0.5769296809819493
SUBJECT_03,0,5519,-1.9632311921030339,5.736709813849187,0.5762567695354537
SUBJECT_03,0,5520,-1.5407443022796945,5.935726432916112,0.5763084467259251
SUBJECT_03,0,5521,-1.1800103810403413,6.101924288520616,0.5758547279065407
SUBJECT_03,0,5522,-0.9744919920925158,6.211826836078695,0.5756084121044778
SUBJECT_03,0,5523,-0.8059294648357826,6.238190278346371,0.5750948457163862
SUBJECT_03,0,5524,-0.61190888567279,6.1708578067346185,0.5744952236921728
SUBJECT_03,0,5525,-0.4263781202547816,6.294772828312368,0.5712988276177764
SUBJECT_03,0,5526,-0.31888412958032836,6.310757296092323,0.5688421964095192
SUBJECT_03,0,5527,-0.3183670044655182,6.318671086901708,0.5691493022362113
SUBJECT_03,0,5528,-0.25594928680017504,6.173258740745098,0.5679671370004198
SUBJECT_03,0,5529,-0.16657355556637196,6.179841197720014,0.5670572507842007
SUBJECT_03,0,5530,-0.06920775984324316,6.180764920523334,0.5659334319062304
SUBJECT_03,0,5531,-0.061400032430270764,6.051034418244596,0.5646020145797834
SUBJECT_03,0,5532,-0.20854001954682824,5.813046941133267,0.5647330305456626
SUBJECT_03,0,5533,-0.29060444284859244,5.731061800173048,0.5657047037738245
SUBJECT_03,0,5534,-0.2629861055315103,5.648972568235827,0.5650714619453094
SUBJECT_03,0,5535,-0.14676544058138846,5.626518707867614,0.5496320959976972
SUBJECT_03,0,5536,-0.020217983808691393,5.645638711195598,0.5359617234808771
SUBJECT_03,0,5537,0.11706248240081424,5.625812511306948,0.5322240068727251
SUBJECT_03,0,5538,0.11823461295059115,5.579465476752616,0.5370658435351472
SUBJECT_03,0,5539,-0.07472673361503478,5.610581266109798,0.5446425554838905
SUBJECT_03,0,5540,-0.31311138411536993,5.771138285180009,0.5549556011095735
SUBJECT_03,0,5541,-0.46189078610710554,5.892458667624807,0.5619238281855716
SUBJECT_03,0,5542,-0.6485538823443405,5.906393624884697,0.56655656673107
SUBJECT_03,0,5543,-0.8508672504639456,5.8750350186775115,0.5692338384991319
SUBJECT_03,0,5544,-1.0944893325261555,5.811211271508334,0.5705293495537054
SUBJECT_03,0,5545,-1.31845988507686,5.731787982165829,0.571357749926948
SUBJECT_03,0,5546,-1.5477420598157334,5.730060815738941,0.5726726020021682
SUBJECT_03,0,5547,-1.700962679526584,5.864032953498045,0.5735956413279387
SUBJECT_03,0,5548,-1.7742422401931053,6.085957896583569,0.5745440424353949
SUBJECT_03,0,5549,-1.6487690814197455,6.248579693261815,0.574118911264321
SUBJECT_03,0,5550,-1.418469463533003,6.21008850629314,0.5729108606022566
SUBJECT_03,0,5551,-0.9911672923656781,6.354172449565179,0.5704583476681686
SUBJECT_03,0,5552,-0.6841354776365001,6.1597587826849844,0.5694536128190997
SUBJECT_03,0,5553,-0.29450381578935386,6.4239259308835495,0.5682014557590496
SUBJECT_03,0,5554,-0.019945121409362693,6.528951500509296,0.5690981606369951
SUBJECT_03,0,5555,0.19892330032072295,6.512248824175266,0.5695106158746925
SUBJECT_03,0,5556,0.32760873732448953,6.655238178898546,0.5701519897347341
SUBJECT_03,0,5557,0.41503644532769535,6.720513293175102,0.5717176439565268
SUBJECT_03,0,5558,0.4855494920780545,6.7484713593711145,0.5708396104688138
SUBJECT_03,0,5559,0.5259973748848987,6.600763597722093,0.570373559777492
SUBJECT_03,0,5560,0.5793712384248304,6.352728553992279,0.5695419283181391
SUBJECT_03,0,5561,0.6768531259528816,6.2087889857121255,0.5701151245822682
SUBJECT_03,0,5562,0.7827413814162362,6.304661724898905,0.5705807900719965
SUBJECT_03,0,5563,0.9274372065923698,6.473090725698924,0.5724013439743418
SUBJECT_03,0,5564,1.0728563933580684,6.734924083073747,0.5721759550184397
SUBJECT_03,0,5565,1.1899029329675683,6.874476160360604,0.5721901351184555
SUBJECT_03,0,5566,1.2960371637999821,6.972281751188593,0.5723630823867388
SUBJECT_03,0,5567,1.4491033329102698,7.119830177158837,0.5736269404112007
SUBJECT_03,0,5568,1.5167672040370819,7.104654956968858,0.5734790826938663
SUBJECT_03,0,5569,1.5256848061261463,6.838808893637152,0.57386645906166
SUBJECT_03,0,5570,1.5738570254854558,6.896466643846313,0.5734646913414788
SUBJECT_03,0,5571,1.5600025484916296,6.906990612799202,0.5726963785981276
SUBJECT_03,0,5572,1.5475517242420338,7.137466922228834,0.5724853030903215
SUBJECT_03,0,5573,1.4720044836349304,7.319854922399793,0.5722596453964564
SUBJECT_03,0,5574,1.430981104856047,7.611593218127741,0.571403339299505
SUBJECT_03,0,5575,1.4970104748797823,7.691514543946281,0.5707090378839031
SUBJECT_03,0,5576,1.4278150232481368,7.794350916217001,0.5711480195659879
SUBJECT_03,0,5577,1.4091315422217814,7.764645550039355,0.5614419044355339
SUBJECT_03,0,5578,1.408203725601339,7.624839831890267,0.5582619372648989
SUBJECT_03,0,5579,1.2081485303156592,7.887106524911364,0.5638878747094616
